label,view,support_source,inactive_index,inactive_feature,support_size,cross_scale_support_size,rho_active,rho_cross,rho_cross_abs,rho_cross_row_max_abs,cross_scale,theta,theta_abs,theta_signed,theta_signed_abs,theta_row_l1,theta_row_entry_max,theta_row_score,is_ic_violation,theta_rank
HAI a2,raw_rectified_support,raw data with rectified support,22,P1_B3004_03,25,25,0.010479499775820657,0.09658816821363393,0.09658816821363393,0.29600287552190113,0.4316951008282664,0.4150050862643734,0.4150050862643734,2.6558346724765003,2.6558346724765003,2.892326593433847,0.4150050862643734,0.4150050862643734,False,213
HAI a2,raw_rectified_support,raw data with rectified support,21,P1_B3004_02,25,25,0.010479499775820657,0.09658809836869663,0.09658809836869663,0.29600299349506637,0.4316947886604532,0.4150047362380034,0.4150047362380034,2.6558283920514185,2.6558283920514185,2.892322199128007,0.4150047362380034,0.4150047362380034,False,214
HAI a2,raw_rectified_support,raw data with rectified support,20,P1_B3004_01,25,25,0.010479499775820657,0.09658802848749208,0.09658802848749208,0.2960031113568749,0.4316944763305457,0.4150043860558378,0.4150043860558378,2.6558221106319113,2.6558221106319113,2.8923178037377513,0.4150043860558378,0.4150043860558378,False,215
HAI a2,raw_rectified_support,raw data with rectified support,528,P4_LD_09,25,25,0.010479499775820657,-0.03485083540028336,0.03485083540028336,0.39376041570966297,0.15576374601905918,0.4136116633137088,0.4136116633137088,-1.528066764525531,1.528066764525531,1.604528366347689,0.4136116633137088,0.4136116633137088,False,216
HAI a2,raw_rectified_support,raw data with rectified support,541,P4_ST_LD_02,25,25,0.010479499775820657,-0.028804528208907693,0.028804528208907693,0.38632358199469385,0.1287401339049291,0.4131866694732621,0.4131866694732621,-1.2984388771069542,1.2984388771069542,1.7382154155046825,0.4131866694732621,0.4131866694732621,False,217
HAI a2,raw_rectified_support,raw data with rectified support,540,P4_ST_LD_01,25,25,0.010479499775820657,-0.02907518782627672,0.02907518782627672,0.3830204097483945,0.12994983104456043,0.41128288915482863,0.41128288915482863,-1.2727483077872743,1.2727483077872743,1.7060592317290273,0.41128288915482863,0.41128288915482863,False,218
HAI a2,raw_rectified_support,raw data with rectified support,527,P4_LD_08,25,25,0.010479499775820657,-0.03466142530770331,0.03466142530770331,0.3913572172166368,0.1549171888213558,0.41079294220074997,0.41079294220074997,-1.5173410205676285,1.5173410205676285,1.6088224025331581,0.41079294220074997,0.41079294220074997,False,219
HAI a2,raw_rectified_support,raw data with rectified support,309,P1_TIT02_10,25,25,0.010479499775820657,0.001790177772126219,0.001790177772126219,0.39433577203776565,0.008001093592843012,0.40975946397154706,0.40975946397154706,0.33409082189147365,0.33409082189147365,1.2628669259823875,0.40975946397154706,0.40975946397154706,False,220
HAI a2,raw_rectified_support,raw data with rectified support,308,P1_TIT02_09,25,25,0.010479499775820657,0.001735462983651109,0.001735462983651109,0.39331197279534225,0.007756549084292887,0.4083537892006311,0.4083537892006311,0.33002300830803777,0.33002300830803777,1.2564335707672407,0.4083537892006311,0.4083537892006311,False,221
HAI a2,raw_rectified_support,raw data with rectified support,307,P1_TIT02_08,25,25,0.010479499775820657,0.0017660583417876575,0.0017660583417876575,0.39306277867533274,0.00789329322656113,0.4079115341709733,0.4079115341709733,0.32872884190415863,0.32872884190415863,1.2470560797065708,0.4079115341709733,0.4079115341709733,False,222
HAI a2,raw_rectified_support,raw data with rectified support,526,P4_LD_07,25,25,0.010479499775820657,-0.03445016225757987,0.03445016225757987,0.38912421263271046,0.15397296112337724,0.4078407726161738,0.4078407726161738,-1.5119764587673443,1.5119764587673443,1.6037475823050265,0.4078407726161738,0.4078407726161738,False,223
HAI a2,raw_rectified_support,raw data with rectified support,306,P1_TIT02_07,25,25,0.010479499775820657,0.0017022834327139736,0.0017022834327139736,0.3925925412604773,0.007608255045259423,0.40747075789115406,0.40747075789115406,0.32840545529642556,0.32840545529642556,1.2477586843734498,0.40747075789115406,0.40747075789115406,False,224
HAI a2,raw_rectified_support,raw data with rectified support,305,P1_TIT02_06,25,25,0.010479499775820657,0.0017468634150478851,0.0017468634150478851,0.39216584067447663,0.0078075026376352745,0.4070328885752172,0.4070328885752172,0.3287023467910297,0.3287023467910297,1.2466082313280338,0.4070328885752172,0.4070328885752172,False,225
HAI a2,raw_rectified_support,raw data with rectified support,304,P1_TIT02_05,25,25,0.010479499775820657,0.0017533484733540247,0.0017533484733540247,0.3918361029514541,0.007836487221887395,0.4066973473338688,0.4066973473338688,0.3273838031284914,0.3273838031284914,1.2489199322740108,0.4066973473338688,0.4066973473338688,False,226
HAI a2,raw_rectified_support,raw data with rectified support,303,P1_TIT02_04,25,25,0.010479499775820657,0.0017268934056501983,0.0017268934056501983,0.3913832135330269,0.007718247862646604,0.4062200447097088,0.4062200447097088,0.3262458968990698,0.3262458968990698,1.244910917503638,0.4062200447097088,0.4062200447097088,False,227
HAI a2,raw_rectified_support,raw data with rectified support,302,P1_TIT02_03,25,25,0.010479499775820657,0.0017169653356058994,0.0017169653356058994,0.39097913685888425,0.0076738749412208224,0.4058558703946226,0.4058558703946226,0.32609899578844714,0.32609899578844714,1.2432663848747465,0.4058558703946226,0.4058558703946226,False,228
HAI a2,raw_rectified_support,raw data with rectified support,301,P1_TIT02_02,25,25,0.010479499775820657,0.0016958057645307617,0.0016958057645307617,0.39059332738057995,0.007579303490724311,0.40532943275990396,0.40532943275990396,0.32503936965602664,0.32503936965602664,1.239340984906151,0.40532943275990396,0.40532943275990396,False,229
HAI a2,raw_rectified_support,raw data with rectified support,300,P1_TIT02_01,25,25,0.010479499775820657,0.001710874720673556,0.001710874720673556,0.3901558001569705,0.007646653298280989,0.40494963078185914,0.40494963078185914,0.32392021253681474,0.32392021253681474,1.241898969882337,0.40494963078185914,0.40494963078185914,False,230
HAI a2,raw_rectified_support,raw data with rectified support,525,P4_LD_06,25,25,0.010479499775820657,-0.034154810506072095,0.034154810506072095,0.38663394957156305,0.15265290395172715,0.4040630691211215,0.4040630691211215,-1.5081987573058333,1.5081987573058333,1.5953706389544422,0.4040630691211215,0.4040630691211215,False,231
HAI a2,raw_rectified_support,raw data with rectified support,524,P4_LD_05,25,25,0.010479499775820657,-0.03410612907309783,0.03410612907309783,0.3844956930733673,0.15243532516847694,0.40099974586067444,0.40099974586067444,-1.5112585963374245,1.5112585963374245,1.5921287440043144,0.40099974586067444,0.40099974586067444,False,232
HAI a2,raw_rectified_support,raw data with rectified support,523,P4_LD_04,25,25,0.010479499775820657,-0.034023453634807334,0.034023453634807334,0.38225568392749026,0.152065812190553,0.3985239205122547,0.3985239205122547,-1.5032309968860806,1.5032309968860806,1.6024290937227228,0.3985239205122547,0.3985239205122547,False,233
HAI a2,raw_rectified_support,raw data with rectified support,89,P1_FCV01D_10,25,25,0.010479499775820657,0.0030721731394333517,0.0030721731394333517,0.29859905191885444,0.013730896006394771,0.3968859625494271,0.3968859625494271,0.9466468443917113,0.9466468443917113,2.0505633818189746,0.3968859625494271,0.3968859625494271,False,234
HAI a2,raw_rectified_support,raw data with rectified support,522,P4_LD_03,25,25,0.010479499775820657,-0.03384467525451718,0.03384467525451718,0.38004296171114416,0.1512667728016439,0.39647022236873897,0.39647022236873897,-1.4909482773516913,1.4909482773516913,1.5898615379031988,0.39647022236873897,0.39647022236873897,False,235
HAI a2,raw_rectified_support,raw data with rectified support,88,P1_FCV01D_09,25,25,0.010479499775820657,0.0030979494205362677,0.0030979494205362677,0.29800096323819747,0.013846101569099814,0.39557237666340345,0.39557237666340345,0.9420404521941644,0.9420404521941644,2.032859558423651,0.39557237666340345,0.39557237666340345,False,236
HAI a2,raw_rectified_support,raw data with rectified support,87,P1_FCV01D_08,25,25,0.010479499775820657,0.0031527635158953627,0.0031527635158953627,0.29786552501854024,0.014091089923889988,0.39539517461180246,0.39539517461180246,0.943764879011686,0.943764879011686,2.030173024254525,0.39539517461180246,0.39539517461180246,False,237
HAI a2,raw_rectified_support,raw data with rectified support,86,P1_FCV01D_07,25,25,0.010479499775820657,0.0031817008138750207,0.0031817008138750207,0.29764318420142677,0.014220423464426713,0.3951620304809752,0.3951620304809752,0.9449494982481725,0.9449494982481725,2.033617391398662,0.3951620304809752,0.3951620304809752,False,238
HAI a2,raw_rectified_support,raw data with rectified support,85,P1_FCV01D_06,25,25,0.010479499775820657,0.0032006399596861486,0.0032006399596861486,0.29742388095725536,0.014305070855631529,0.3949935468715811,0.3949935468715811,0.9459993051808195,0.9459993051808195,2.0394781069932897,0.3949935468715811,0.3949935468715811,False,239
HAI a2,raw_rectified_support,raw data with rectified support,521,P4_LD_02,25,25,0.010479499775820657,-0.033534032741028875,0.033534032741028875,0.37785729489325637,0.14987837447437394,0.39494616407074845,0.39494616407074845,-1.476312320324182,1.476312320324182,1.605887715083664,0.39494616407074845,0.39494616407074845,False,240
HAI a2,raw_rectified_support,raw data with rectified support,84,P1_FCV01D_05,25,25,0.010479499775820657,0.003191935269001064,0.003191935269001064,0.2971215153405013,0.014266165755840578,0.39477171905837743,0.39477171905837743,0.9458787092661687,0.9458787092661687,2.0389542836556087,0.39477171905837743,0.39477171905837743,False,241
HAI a2,raw_rectified_support,raw data with rectified support,83,P1_FCV01D_04,25,25,0.010479499775820657,0.003208228512441621,0.003208228512441621,0.2969021663643942,0.01433898744300969,0.39462815726734,0.39462815726734,0.9462861494462069,0.9462861494462069,2.0365374754211496,0.39462815726734,0.39462815726734,False,242
HAI a2,raw_rectified_support,raw data with rectified support,82,P1_FCV01D_03,25,25,0.010479499775820657,0.0032184520844196784,0.0032184520844196784,0.2968148145361009,0.014384681092837802,0.39454794540901944,0.39454794540901944,0.9464578498225132,0.9464578498225132,2.0386283031730055,0.39454794540901944,0.39454794540901944,False,243
HAI a2,raw_rectified_support,raw data with rectified support,81,P1_FCV01D_02,25,25,0.010479499775820657,0.003224308098807689,0.003224308098807689,0.29676711318839677,0.014410854202530621,0.3944547732482141,0.3944547732482141,0.9461807142771398,0.9461807142771398,2.041714297806858,0.3944547732482141,0.3944547732482141,False,244
HAI a2,raw_rectified_support,raw data with rectified support,80,P1_FCV01D_01,25,25,0.010479499775820657,0.00325302092272845,0.00325302092272845,0.29676617898690505,0.01453918446954761,0.394349843122717,0.394349843122717,0.9469937364000035,0.9469937364000035,2.0412050576442358,0.394349843122717,0.394349843122717,False,245
HAI a2,raw_rectified_support,raw data with rectified support,99,P1_FCV01Z_10,25,25,0.010479499775820657,0.0031385518527366524,0.0031385518527366524,0.29703790944826053,0.014027571736582955,0.394128951121849,0.394128951121849,0.9452085902367166,0.9452085902367166,2.031145225430236,0.394128951121849,0.394128951121849,False,246
HAI a2,raw_rectified_support,raw data with rectified support,520,P4_LD_01,25,25,0.010479499775820657,-0.03315701821258186,0.03315701821258186,0.37557605972649627,0.14819333035477045,0.3941150476067238,0.3941150476067238,-1.4523611312851852,1.4523611312851852,1.595189661552074,0.3941150476067238,0.3941150476067238,False,247
HAI a2,raw_rectified_support,raw data with rectified support,98,P1_FCV01Z_09,25,25,0.010479499775820657,0.003159889097944066,0.003159889097944066,0.29623258018859966,0.014122937291097235,0.3928232682918394,0.3928232682918394,0.9418326621190174,0.9418326621190174,2.021329066646987,0.3928232682918394,0.3928232682918394,False,248
HAI a2,raw_rectified_support,raw data with rectified support,97,P1_FCV01Z_08,25,25,0.010479499775820657,0.003190454709840331,0.003190454709840331,0.29595342873402136,0.014259548484305197,0.39260832815276675,0.39260832815276675,0.9434147105104405,0.9434147105104405,2.0354761187442603,0.39260832815276675,0.39260832815276675,False,249
HAI a2,raw_rectified_support,raw data with rectified support,95,P1_FCV01Z_06,25,25,0.010479499775820657,0.003186044988442529,0.003186044988442529,0.29580685817125985,0.014239839495526797,0.39258134751739,0.39258134751739,0.9434670784694565,0.9434670784694565,2.0382660995099426,0.39258134751739,0.39258134751739,False,250
HAI a2,raw_rectified_support,raw data with rectified support,229,P1_LIT01_10,25,25,0.010479499775820657,0.062443488538611466,0.062443488538611466,0.3093014624235512,0.27908747602627704,0.3925805316147253,0.3925805316147253,2.062333279473519,2.062333279473519,2.7495718375244165,0.3925805316147253,0.3925805316147253,False,251
HAI a2,raw_rectified_support,raw data with rectified support,94,P1_FCV01Z_05,25,25,0.010479499775820657,0.0031749244563584354,0.0031749244563584354,0.2957705196912159,0.01419013693559535,0.39254944567566685,0.39254944567566685,0.943458738879843,0.943458738879843,2.0304506304156966,0.39254944567566685,0.39254944567566685,False,252
HAI a2,raw_rectified_support,raw data with rectified support,96,P1_FCV01Z_07,25,25,0.010479499775820657,0.003204997698091029,0.003204997698091029,0.29576451012290667,0.014324547509499911,0.39252857338853053,0.39252857338853053,0.9440641951474138,0.9440641951474138,2.0349710526914033,0.39252857338853053,0.39252857338853053,False,253
HAI a2,raw_rectified_support,raw data with rectified support,93,P1_FCV01Z_04,25,25,0.010479499775820657,0.0032193921742324316,0.0032193921742324316,0.29580622514079796,0.014388882768612485,0.3924369745392125,0.3924369745392125,0.9438461274579921,0.9438461274579921,2.0324347089961843,0.3924369745392125,0.3924369745392125,False,254
HAI a2,raw_rectified_support,raw data with rectified support,92,P1_FCV01Z_03,25,25,0.010479499775820657,0.0032447787997275557,0.0032447787997275557,0.2957856917402627,0.01450234678864201,0.3923739020388292,0.3923739020388292,0.9445970175997589,0.9445970175997589,2.0313132271385843,0.3923739020388292,0.3923739020388292,False,255
HAI a2,raw_rectified_support,raw data with rectified support,91,P1_FCV01Z_02,25,25,0.010479499775820657,0.0032680511103029553,0.0032680511103029553,0.2955890612498864,0.01460636100328301,0.3921944809721619,0.3921944809721619,0.9463536909649795,0.9463536909649795,2.0355792141662663,0.3921944809721619,0.3921944809721619,False,256
HAI a2,raw_rectified_support,raw data with rectified support,90,P1_FCV01Z_01,25,25,0.010479499775820657,0.0032752430133764364,0.0032752430133764364,0.2953527135690507,0.014638504788384996,0.39192142597728374,0.39192142597728374,0.9478492960562257,0.9478492960562257,2.0424164076648057,0.39192142597728374,0.39192142597728374,False,257
HAI a2,raw_rectified_support,raw data with rectified support,228,P1_LIT01_09,25,25,0.010479499775820657,0.06276780253335111,0.06276780253335111,0.30859025105315785,0.2805369782297921,0.391619799746901,0.391619799746901,2.0669660468163586,2.0669660468163586,2.7513451697412736,0.391619799746901,0.391619799746901,False,258
HAI a2,raw_rectified_support,raw data with rectified support,227,P1_LIT01_08,25,25,0.010479499775820657,0.06314902792470897,0.06314902792470897,0.3080577304777044,0.2822408425519369,0.3908689544237993,0.3908689544237993,2.0729278078175857,2.0729278078175857,2.7541476490199788,0.3908689544237993,0.3908689544237993,False,259
HAI a2,raw_rectified_support,raw data with rectified support,226,P1_LIT01_07,25,25,0.010479499775820657,0.06356480517381105,0.06356480517381105,0.3074872162604019,0.2840991343571633,0.3899456333185447,0.3899456333185447,2.07880748310967,2.07880748310967,2.75660349700318,0.3899456333185447,0.3899456333185447,False,260
HAI a2,raw_rectified_support,raw data with rectified support,225,P1_LIT01_06,25,25,0.010479499775820657,0.06394172594837028,0.06394172594837028,0.3068457116601838,0.2857837594493145,0.3890866611891869,0.3890866611891869,2.085683999383579,2.085683999383579,2.7608743655014494,0.3890866611891869,0.3890866611891869,False,261
HAI a2,raw_rectified_support,raw data with rectified support,224,P1_LIT01_05,25,25,0.010479499775820657,0.06429235213907501,0.06429235213907501,0.30623772297235535,0.2873508624552906,0.38839892169238477,0.38839892169238477,2.0924420356501923,2.0924420356501923,2.7636054437638333,0.38839892169238477,0.38839892169238477,False,262
HAI a2,raw_rectified_support,raw data with rectified support,223,P1_LIT01_04,25,25,0.010479499775820657,0.06466200430419738,0.06466200430419738,0.3055573864966502,0.28900300092778897,0.3875454363912442,0.3875454363912442,2.0987807956130524,2.0987807956130524,2.7673493438921737,0.3875454363912442,0.3875454363912442,False,263
HAI a2,raw_rectified_support,raw data with rectified support,222,P1_LIT01_03,25,25,0.010479499775820657,0.06506701342082191,0.06506701342082191,0.3048251706613221,0.29081316520226697,0.38668128762534093,0.38668128762534093,2.104425323940431,2.104425323940431,2.7678839475114607,0.38668128762534093,0.38668128762534093,False,264
HAI a2,raw_rectified_support,raw data with rectified support,221,P1_LIT01_02,25,25,0.010479499775820657,0.06549644471563408,0.06549644471563408,0.304045609439818,0.29273248295661886,0.385658576979744,0.385658576979744,2.1100702085763388,2.1100702085763388,2.7698255807402266,0.385658576979744,0.385658576979744,False,265
HAI a2,raw_rectified_support,raw data with rectified support,220,P1_LIT01_01,25,25,0.010479499775820657,0.06589457091032552,0.06589457091032552,0.30326654863378416,0.29451188441891346,0.38473497171688337,0.38473497171688337,2.116138916276863,2.116138916276863,2.769707543134871,0.38473497171688337,0.38473497171688337,False,266
HAI a2,raw_rectified_support,raw data with rectified support,169,P1_FT02_10,25,25,0.010479499775820657,-0.00805894552873777,0.00805894552873777,0.2646293541247789,0.03601898003597172,0.3816963405980401,0.3816963405980401,0.7405955735633435,0.7405955735633435,1.9812371824408275,0.3816963405980401,0.3816963405980401,False,267
HAI a2,raw_rectified_support,raw data with rectified support,162,P1_FT02_03,25,25,0.010479499775820657,-0.008111773115436377,0.008111773115436377,0.26431910941610354,0.03625508980788423,0.3811211708262238,0.3811211708262238,0.7376521689190216,0.7376521689190216,1.9795709868454332,0.3811211708262238,0.3811211708262238,False,268
HAI a2,raw_rectified_support,raw data with rectified support,163,P1_FT02_04,25,25,0.010479499775820657,-0.008139943704199626,0.008139943704199626,0.2643915524780838,0.03638099658695933,0.3811100448323965,0.3811100448323965,0.7360239033859632,0.7360239033859632,1.9772422191617693,0.3811100448323965,0.3811100448323965,False,269
HAI a2,raw_rectified_support,raw data with rectified support,161,P1_FT02_02,25,25,0.010479499775820657,-0.00807993580064871,0.00807993580064871,0.2641248794061574,0.036112794813874576,0.380941595771337,0.380941595771337,0.7400510035547737,0.7400510035547737,1.9774427233713154,0.380941595771337,0.380941595771337,False,270
HAI a2,raw_rectified_support,raw data with rectified support,164,P1_FT02_05,25,25,0.010479499775820657,-0.00816483148704574,0.00816483148704574,0.26408031977560614,0.03649223105929534,0.3809174991887614,0.3809174991887614,0.7354720138437939,0.7354720138437939,1.9749233383415048,0.3809174991887614,0.3809174991887614,False,271
HAI a2,raw_rectified_support,raw data with rectified support,168,P1_FT02_09,25,25,0.010479499775820657,-0.00808836582324841,0.00808836582324841,0.2641762049889905,0.03615047230091536,0.3808012742165372,0.3808012742165372,0.7386836193633571,0.7386836193633571,1.9744565763617152,0.3808012742165372,0.3808012742165372,False,272
HAI a2,raw_rectified_support,raw data with rectified support,160,P1_FT02_01,25,25,0.010479499775820657,-0.008095019203009866,0.008095019203009866,0.26405164289630584,0.036180209187949154,0.3807612899225565,0.3807612899225565,0.7413446987444879,0.7413446987444879,1.9781509589710164,0.3807612899225565,0.3807612899225565,False,273
HAI a2,raw_rectified_support,raw data with rectified support,165,P1_FT02_06,25,25,0.010479499775820657,-0.008177674572170833,0.008177674572170833,0.2638227637120841,0.036549632468086526,0.38072083903010645,0.38072083903010645,0.7377838660464002,0.7377838660464002,1.9779772329896461,0.38072083903010645,0.38072083903010645,False,274
HAI a2,raw_rectified_support,raw data with rectified support,167,P1_FT02_08,25,25,0.010479499775820657,-0.008104553477300054,0.008104553477300054,0.26371408551847947,0.0362228220625605,0.3805943368557829,0.3805943368557829,0.7418163574216794,0.7418163574216794,1.9818124435426827,0.3805943368557829,0.3805943368557829,False,275
HAI a2,raw_rectified_support,raw data with rectified support,166,P1_FT02_07,25,25,0.010479499775820657,-0.008178736839032778,0.008178736839032778,0.26348846417947486,0.03655438020695098,0.38045688675909206,0.38045688675909206,0.7385707908602708,0.7385707908602708,1.980902693801824,0.38045688675909206,0.38045688675909206,False,276
HAI a2,raw_rectified_support,raw data with rectified support,381,P2_VT01e_02,25,25,0.010479499775820657,0.011842647227936926,0.011842647227936926,0.695661032251193,0.05293001082524077,0.354836761111826,0.354836761111826,-0.27629003577082867,0.27629003577082867,2.1809024087230595,0.354836761111826,0.354836761111826,False,277
HAI a2,raw_rectified_support,raw data with rectified support,150,P1_FT01Z_01,25,25,0.010479499775820657,-0.02382464213891764,0.02382464213891764,0.2140777865061164,0.10648282787193013,0.3526246963147196,0.3526246963147196,-0.5529109113998918,0.5529109113998918,1.1756545504719735,0.3526246963147196,0.3526246963147196,False,278
HAI a2,raw_rectified_support,raw data with rectified support,59,P1_B4005_10,25,25,0.010479499775820657,-0.007455069756046514,0.007455069756046514,0.22707220055209137,0.033319993013015616,0.3519151012954127,0.3519151012954127,0.8158782756099198,0.8158782756099198,2.0465317584186713,0.3519151012954127,0.3519151012954127,False,279
HAI a2,raw_rectified_support,raw data with rectified support,50,P1_B4005_01,25,25,0.010479499775820657,-0.007418917513384357,0.007418917513384357,0.22718539681659944,0.03315841270426922,0.3517154892279476,0.3517154892279476,0.8195067616417047,0.8195067616417047,2.0467590405751976,0.3517154892279476,0.3517154892279476,False,280
HAI a2,raw_rectified_support,raw data with rectified support,51,P1_B4005_02,25,25,0.010479499775820657,-0.007423102774382553,0.007423102774382553,0.22713520987085442,0.03317711848057727,0.35166729581970013,0.35166729581970013,0.8188775851615849,0.8188775851615849,2.0460701867901667,0.35166729581970013,0.35166729581970013,False,281
HAI a2,raw_rectified_support,raw data with rectified support,52,P1_B4005_03,25,25,0.010479499775820657,-0.007426816348029524,0.007426816348029524,0.2270840758282547,0.03319371607818795,0.35161780490633177,0.35161780490633177,0.8182509966479047,0.8182509966479047,2.046084886211405,0.35161780490633177,0.35161780490633177,False,282
HAI a2,raw_rectified_support,raw data with rectified support,53,P1_B4005_04,25,25,0.010479499775820657,-0.007431281229947244,0.007431281229947244,0.22703975960967462,0.033213671603645196,0.35156965927643324,0.35156965927643324,0.8176331239582779,0.8176331239582779,2.04466383719987,0.35156965927643324,0.35156965927643324,False,283
HAI a2,raw_rectified_support,raw data with rectified support,54,P1_B4005_05,25,25,0.010479499775820657,-0.007436019730727816,0.007436019730727816,0.2269938118096833,0.03323485005241461,0.3515263133815612,0.3515263133815612,0.8169725982700816,0.8169725982700816,2.044402149690104,0.3515263133815612,0.3515263133815612,False,284
HAI a2,raw_rectified_support,raw data with rectified support,55,P1_B4005_06,25,25,0.010479499775820657,-0.007440358122771239,0.007440358122771239,0.22694615044466582,0.03325424023886556,0.35147908863994026,0.35147908863994026,0.8163387190113807,0.8163387190113807,2.043756576435912,0.35147908863994026,0.35147908863994026,False,285
HAI a2,raw_rectified_support,raw data with rectified support,56,P1_B4005_07,25,25,0.010479499775820657,-0.007444128590742391,0.007444128590742391,0.22690135525391925,0.03327109212229062,0.35143031303777506,0.35143031303777506,0.8156301853360606,0.8156301853360606,2.0428891716528543,0.35143031303777506,0.35143031303777506,False,286
HAI a2,raw_rectified_support,raw data with rectified support,57,P1_B4005_08,25,25,0.010479499775820657,-0.007448548090020695,0.007448548090020695,0.2268564344737185,0.03329084481272718,0.35138590376603046,0.35138590376603046,0.8149758077320889,0.8149758077320889,2.042554303938583,0.35138590376603046,0.35138590376603046,False,287
HAI a2,raw_rectified_support,raw data with rectified support,58,P1_B4005_09,25,25,0.010479499775820657,-0.0074552162895004815,0.0074552162895004815,0.22681165717438648,0.03332064793561488,0.351332979871192,0.351332979871192,0.8142383416632901,0.8142383416632901,2.0416131277521177,0.351332979871192,0.351332979871192,False,288
HAI a2,raw_rectified_support,raw data with rectified support,152,P1_FT01Z_03,25,25,0.010479499775820657,-0.022363348816938692,0.022363348816938692,0.21379262818559094,0.09995166386252376,0.3499450717700605,0.3499450717700605,-0.5510112461038783,0.5510112461038783,1.1177553440468613,0.3499450717700605,0.3499450717700605,False,289
HAI a2,raw_rectified_support,raw data with rectified support,151,P1_FT01Z_02,25,25,0.010479499775820657,-0.022822585420973353,0.022822585420973353,0.21262042235311523,0.10200419468228507,0.3498680330904989,0.3498680330904989,-0.5496899198387672,0.5496899198387672,1.1449027581814348,0.3498680330904989,0.3498680330904989,False,290
HAI a2,raw_rectified_support,raw data with rectified support,153,P1_FT01Z_04,25,25,0.010479499775820657,-0.022876783997096556,0.022876783997096556,0.21119218570112014,0.10224643201028268,0.34851330604235037,0.34851330604235037,-0.5407091399951247,0.5407091399951247,1.146409977199927,0.34851330604235037,0.34851330604235037,False,291
HAI a2,raw_rectified_support,raw data with rectified support,154,P1_FT01Z_05,25,25,0.010479499775820657,-0.023816655141033198,0.023816655141033198,0.20905899209020792,0.1064471304576318,0.3476545261340621,0.3476545261340621,-0.5303320954921897,0.5303320954921897,1.142446627857154,0.3476545261340621,0.3476545261340621,False,292
HAI a2,raw_rectified_support,raw data with rectified support,156,P1_FT01Z_07,25,25,0.010479499775820657,-0.02240003233087524,0.02240003233087524,0.2102759904447953,0.10011561865678538,0.34561130491516234,0.34561130491516234,-0.5256769381617289,0.5256769381617289,1.160715027934885,0.34561130491516234,0.34561130491516234,False,293
HAI a2,raw_rectified_support,raw data with rectified support,69,P1_B400B_10,25,25,0.010479499775820657,-0.005860418836766178,0.005860418836766178,0.21961712127501792,0.02619279511583631,0.3455370187924547,0.3455370187924547,0.8826552834193986,0.8826552834193986,2.1021509506459135,0.3455370187924547,0.3455370187924547,False,294
HAI a2,raw_rectified_support,raw data with rectified support,179,P1_FT02Z_10,25,25,0.010479499775820657,-0.005691721512346809,0.005691721512346809,0.220093501233636,0.025438812409449316,0.345476810494429,0.345476810494429,0.881098760432317,0.881098760432317,2.0817101958801048,0.345476810494429,0.345476810494429,False,295
HAI a2,raw_rectified_support,raw data with rectified support,173,P1_FT02Z_04,25,25,0.010479499775820657,-0.005939121815073143,0.005939121815073143,0.21999668269204398,0.02654455341899165,0.34541014758919997,0.34541014758919997,0.8800285369145933,0.8800285369145933,2.0884258110410165,0.34541014758919997,0.34541014758919997,False,296
HAI a2,raw_rectified_support,raw data with rectified support,174,P1_FT02Z_05,25,25,0.010479499775820657,-0.005897248703921967,0.005897248703921967,0.2199086523679742,0.02635740402714876,0.34539376770240593,0.34539376770240593,0.8793049064491221,0.8793049064491221,2.0906604968144418,0.34539376770240593,0.34539376770240593,False,297
HAI a2,raw_rectified_support,raw data with rectified support,172,P1_FT02Z_03,25,25,0.010479499775820657,-0.005958770088813128,0.005958770088813128,0.21990084269844656,0.026632370215501584,0.3453526887677121,0.3453526887677121,0.8802290767476378,0.8802290767476378,2.084703002886177,0.3453526887677121,0.3453526887677121,False,298
HAI a2,raw_rectified_support,raw data with rectified support,64,P1_B400B_05,25,25,0.010479499775820657,-0.00595758078247366,0.00595758078247366,0.21992940848814277,0.026627054681211744,0.34522890203985085,0.34522890203985085,0.8807443032390416,0.8807443032390416,2.087680193977068,0.34522890203985085,0.34522890203985085,False,299
HAI a2,raw_rectified_support,raw data with rectified support,65,P1_B400B_06,25,25,0.010479499775820657,-0.0059583495354648495,0.0059583495354648495,0.21996759102199878,0.026630490577203784,0.34520500662082393,0.34520500662082393,0.8792867075006359,0.8792867075006359,2.0859142688733554,0.34520500662082393,0.34520500662082393,False,300
HAI a2,raw_rectified_support,raw data with rectified support,175,P1_FT02Z_06,25,25,0.010479499775820657,-0.005901291671128718,0.005901291671128718,0.21962594258397336,0.026375473829778243,0.3451785769804126,0.3451785769804126,0.8784049531554453,0.8784049531554453,2.0976533098725505,0.3451785769804126,0.3451785769804126,False,301
HAI a2,raw_rectified_support,raw data with rectified support,63,P1_B400B_04,25,25,0.010479499775820657,-0.005924112832406612,0.005924112832406612,0.21975695728449546,0.02647747165933733,0.3450892598597063,0.3450892598597063,0.8828652115155917,0.8828652115155917,2.0931022849527534,0.3450892598597063,0.3450892598597063,False,302
HAI a2,raw_rectified_support,raw data with rectified support,66,P1_B400B_07,25,25,0.010479499775820657,-0.005957600667581693,0.005957600667581693,0.2198433778581147,0.026627143556525106,0.34508212827276713,0.34508212827276713,0.8770960631079774,0.8770960631079774,2.087788438237357,0.34508212827276713,0.34508212827276713,False,303
